paper_name,authors,doi,topic
Energy poverty and ethnic disparities among Jewish and Muslim households in Israel: The implications for welfare systems,Naama Teschner; Hammudi Said; Stav Shapira,https://doi.org/10.1016/j.erss.2024.103689,rights-equality-minorities
Voting for extreme right parties in Israel: Evidence from the 2009 elections,Michael Freedman; Or Kaner; Irena Kaplan,https://doi.org/10.1016/j.electstud.2013.09.011,public-opinion-polarization-violence
Balancing the protection of civil liberties during wartime: How the Israeli Supreme Court shaped Palestinian freedom of expression during the Second Intifada,Yuval Karniel,https://doi.org/10.1016/j.giq.2006.01.003,constitutionalism-courts-rule-of-law
Rabbis and Rulings: Insubordination in the Military and Israeli Democracy,Etta Bick,https://doi.org/10.1093/jcs/49.2.305,rights-equality-minorities
Transnational Networked Constitutionalism,Oren Perez; Ofir Stegmann,https://doi.org/10.1111/jols.12107,constitutionalism-courts-rule-of-law
A complex cocktail: reappraising the role of positive emotions in the appeal of populist radical right parties,Tristan Klingelhöfer,https://doi.org/10.1080/2474736x.2026.2641721,democratic-backsliding-populism
Populism and Empowerment,Or Dar,https://doi.org/10.1177/01914537251407946,democratic-backsliding-populism
Careless whisper: Political elite discourses activate national identities for far‐right voting preferences,Antonia C May; Christian S Czymara,https://doi.org/10.1111/nana.12985,democratic-backsliding-populism
Natural allies? Varieties of attitudes towards the United States and Russia within the French and German radical right,Toby Greene,https://doi.org/10.1111/nana.12957,democratic-backsliding-populism
Preventing leaders' autocratic entrenchment by exponential super-majority threshold escalators,Reuven Shapira,https://doi.org/10.3389/fpos.2023.1173646,democratic-backsliding-populism
The personal is political: The feminist critique of liberalism and the challenge of right-wing populism,Gila Stopler,https://doi.org/10.1093/icon/moab032,democratic-backsliding-populism
Start Spreading the News: A Comparative Experiment on the Effects of Populist Communication on Political Engagement in Sixteen European Countries,Michael Hameleers; Linda Bos; Nayla Fawzi; Carsten Reinemann; Ioannis Andreadis; Nicoleta Corbu; Christian Schemer; Anne Schulz; Tamir Shaefer; Toril Aalberg; Sofia Axelsson; Rosa Berganza; Cristina Cremonesi; Stefan Dahlberg; Claes H. de Vreese; Agnieszka Hess; Evangelia Kartsounidou; Dominika Kasprowicz; Joerg Matthes; Elena Negrea-Busuioc; Signe Ringdal; Susana Salgado; Karen Sanders; Desirée Schmuck; Jesper Stromback; Jane Suiter; Hajo Boomgaarden; Keren Tenenboim-Weinblatt; Naama Weiss-Yaniv,https://doi.org/10.1177/1940161218786786,democratic-backsliding-populism
Navigating interlaced spaces: the corruption–crime nexus and the erosion of democratic governance,Ina Kubbe; Deborah Alimi; Eran Itskovich,https://doi.org/10.3389/fpos.2026.1780702,institutions-civil-society-public-service
Emotions and Reputation Learning by Audience Networks: A Research Agenda in Bureaucratic Politics,Moshe Maor; Dovilė Rimkutė; Tereza Capelos,https://doi.org/10.1111/puar.70004,institutions-civil-society-public-service
"Institutional Trust, Corruption, and Democracy: Relationships Based on People’s Perceptions Worldwide",Shlomo Mizrahi; Dana Natan Krup,https://doi.org/10.1177/00323217251318788,institutions-civil-society-public-service
Are bureaucrats' interactions with politicians linked to the bureaucrats' policy entrepreneurship tendencies?,Mariana Costa Silveira; Nissim Cohen; Gabriela Lotta,https://doi.org/10.1111/psj.12536,institutions-civil-society-public-service
Improving Transparency in Service Delivery to Fight Corruption? Mapping Multi-Stakeholder Voices on Digitization in the Indian Public Healthcare Sector,Anwesha Chakraborty; Ina Kubbe,https://doi.org/10.1177/00027642241268555,institutions-civil-society-public-service
